Rk,Player,Att,Rec,Touch,Season,Age,Team,G,GS,Att,Yds,Y/A,TD,Y/G,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Y/G,Ctch%,Y/Tgt,1D,Succ%,Touch,TotOff,YScm,APYd,RtY,Pos
3673,Matt Stanley,0,0,0,2004,25,SFO,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3674,Aaron Stecker,58,29,87,2004,29,NOR,16,3,58,244,4.2,2,15.3,11,36.2,38,29,174,6,0,10.9,76.3,4.6,8,34.2,87,244,418,873,469,RB
3675,Mack Strong,36,21,57,2004,33,SEA,16,13,36,131,3.6,0,8.2,13,52.8,31,21,99,4.7,0,6.2,67.7,3.2,8,35.5,57,131,230,230,0,FB
3676,Lee Suggs,199,20,219,2004,24,CLE,10,3,199,744,3.7,2,74.4,39,43.7,36,20,178,8.9,1,17.8,55.6,4.9,6,27.8,219,744,922,922,0,RB
3677,Thomas Tapeh,12,2,14,2004,24,PHI,7,0,12,42,3.5,0,6,2,33.3,2,2,15,7.5,0,2.1,100,7.5,1,50,14,42,57,57,0,FB
3678,Chester Taylor,160,30,190,2004,25,BAL,16,4,160,714,4.5,2,44.6,34,41.3,38,30,184,6.1,0,11.5,78.9,4.8,10,47.4,190,714,898,898,0,RB
3679,Fred Taylor,260,36,296,2004,28,JAX,14,14,260,1224,4.7,2,87.4,49,42.7,58,36,345,9.6,1,24.6,62.1,5.9,18,41.4,296,1224,1569,1569,0,RB
3680,Anthony Thomas,122,17,139,2004,27,CHI,12,2,122,404,3.3,2,33.7,16,38.5,23,17,132,7.8,0,11,73.9,5.7,5,30.4,139,404,536,536,0,RB
3681,LaBrandon Toefield,51,28,79,2004,24,JAX,14,0,51,169,3.3,0,12.1,7,49,34,28,151,5.4,1,10.8,82.4,4.4,13,52.9,79,162,320,363,43,RB
3682,LaDainian Tomlinson,339,53,392,2004,25,SDG,15,15,339,1335,3.9,17,89,74,43.4,66,53,441,8.3,1,29.4,80.3,6.7,16,40.9,392,1372,1776,1776,0,RB
3683,Stephen Trejo,0,4,4,2004,27,"DET,STL",13,2,0,0,,0,0,0,,4,4,37,9.3,0,2.8,100,9.3,3,100,4,0,37,49,12,FB
3684,Michael Turner,20,4,24,2004,22,SDG,14,1,20,104,5.2,0,7.4,4,35,5,4,8,2,0,0.6,80,1.6,0,20,24,104,112,130,18,RB
3685,Derrick Ward,0,0,0,2004,24,NYG,5,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,436,436,RB
3686,Kenny Watson,26,25,51,2004,26,CIN,16,0,26,161,6.2,0,10.1,8,50,35,25,171,6.8,1,10.7,71.4,4.9,9,34.3,51,161,332,572,240,RB
3687,Jonathan Wells,82,11,93,2004,25,HOU,16,1,82,299,3.6,3,18.7,17,45.1,16,11,79,7.2,2,4.9,68.8,4.9,3,37.5,93,299,378,405,27,RB
3688,Brian Westbrook,177,73,250,2004,25,PHI,13,12,177,812,4.6,3,62.5,41,41.8,87,73,703,9.6,6,54.1,83.9,8.1,30,50.6,250,808,1515,1529,14,RB
3689,Tyrone Wheatley,85,15,100,2004,32,OAK,8,7,85,327,3.8,4,40.9,25,50.6,15,15,78,5.2,0,9.8,100,5.2,4,40,100,327,405,405,0,RB
3690,Jamel White,27,6,33,2004,27,"BAL,TAM",13,0,27,82,3,0,6.3,2,25.9,9,6,21,3.5,0,1.6,66.7,2.3,1,11.1,33,82,103,202,99,RB
3691,Moe Williams,30,21,51,2004,30,MIN,14,1,30,161,5.4,3,11.5,13,66.7,27,21,233,11.1,1,16.6,77.8,8.6,10,44.4,51,161,394,394,0,RB
3692,Nick Luchey,10,2,12,2004,27,GNB,16,6,10,24,2.4,0,1.5,4,60,4,2,20,10,0,1.3,50,5,2,50,12,24,44,44,0,FB
3693,Shaud Williams,42,3,45,2004,24,BUF,4,0,42,167,4,2,41.8,9,42.9,3,3,19,6.3,0,4.8,100,6.3,0,33.3,45,167,186,186,0,RB
3694,Walter Williams,6,0,6,2004,27,GNB,1,0,6,42,7,0,42,1,33.3,0,0,0,,0,0,,,0,,6,42,42,42,0,RB
3695,Jason Wright,3,0,3,2004,22,ATL,2,0,3,10,3.3,0,5,0,0,1,0,0,,0,0,0,0,0,0,3,10,10,10,0,RB
3696,Amos Zereoue,112,39,151,2004,28,OAK,15,6,112,425,3.8,3,28.3,20,41.1,48,39,284,7.3,0,18.9,81.3,5.9,12,54.2,151,425,709,709,0,RB
3697,Rabih Abdullah,18,8,26,2003,28,CHI,15,0,18,37,2.1,0,2.5,4,27.8,9,8,55,6.9,0,3.7,88.9,6.1,3,33.3,26,37,92,154,62,RB
3698,Dan Alexander,0,0,0,2003,25,STL,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
3699,Shaun Alexander,326,42,368,2003,26,SEA,16,15,326,1435,4.4,14,89.7,81,46.6,59,42,295,7,2,18.4,71.2,5,17,45.8,368,1435,1730,1730,0,RB
3700,Brian Allen,0,0,0,2003,23,IND,4,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,6,6,RB
3701,David Allen,4,6,10,2003,25,JAX,14,0,4,8,2,0,0.6,1,25,7,6,60,10,1,4.3,85.7,8.6,3,71.4,10,8,68,1223,1155,RB
3702,Mike Alstott,27,10,37,2003,30,TAM,4,3,27,77,2.9,2,19.3,9,44.4,12,10,83,8.3,0,20.8,83.3,6.9,2,66.7,37,77,160,160,0,RB
3703,Damien Anderson,18,6,24,2003,24,ARI,16,0,18,68,3.8,0,4.3,5,44.4,12,6,36,6,0,2.3,50,3,2,33.3,24,68,104,135,31,RB
3704,Mike Anderson,70,12,82,2003,30,DEN,12,5,70,257,3.7,3,21.4,17,41.4,15,12,53,4.4,2,4.4,80,3.5,3,46.7,82,257,310,324,14,FB
3705,Richie Anderson,70,69,139,2003,32,DAL,15,8,70,306,4.4,1,20.4,16,44.3,87,69,493,7.1,4,32.9,79.3,5.7,21,43.7,139,306,799,799,0,FB
3706,B.J. Askew,2,0,2,2003,23,NYJ,16,0,2,9,4.5,0,0.6,1,100,0,0,0,,0,0,,,0,,2,9,9,36,27,FB
3707,John Avery,1,2,3,2003,27,MIN,6,0,1,0,0,0,0,0,0,4,2,24,12,1,4,50,6,2,50,3,0,24,370,346,RB
3708,Obafemi Ayanbadejo,1,12,13,2003,28,MIA,16,2,1,-2,-2,0,-0.1,0,0,13,12,53,4.4,0,3.3,92.3,4.1,4,30.8,13,-2,51,51,0,RB
3709,Tiki Barber,278,69,347,2003,28,NYG,16,16,278,1216,4.4,2,76,68,47.5,98,69,461,6.7,1,28.8,70.4,4.7,26,43.9,347,1216,1677,1677,0,RB
3710,Kevan Barlow,201,35,236,2003,24,SFO,16,4,201,1024,5.1,6,64,44,49.8,44,35,307,8.8,1,19.2,79.5,7,14,47.7,236,1024,1331,1331,0,RB
3711,Darian Barnes,0,1,1,2003,23,TAM,14,0,0,0,,0,0,0,,1,1,6,6,0,0.4,100,6,1,100,1,0,6,6,0,FB
3712,Michael Bates,0,0,0,2003,34,"DAL,NYJ",9,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,686,686,RB
3713,Fred Beasley,17,19,36,2003,29,SFO,16,11,17,24,1.4,0,1.5,4,23.5,28,19,184,9.7,1,11.5,67.9,6.6,6,42.9,36,24,208,208,0,FB
3714,Brandon Bennett,56,25,81,2003,30,CIN,16,0,56,173,3.1,0,10.8,11,32.1,32,25,176,7,1,11,78.1,5.5,7,37.5,81,173,349,1496,1146,RB
3715,Michael Bennett,90,12,102,2003,25,MIN,8,7,90,447,5,1,55.9,18,45.6,14,12,132,11,0,16.5,85.7,9.4,4,57.1,102,447,579,579,0,RB
3716,Jerome Bettis,246,13,259,2003,31,PIT,16,10,246,811,3.3,7,50.7,44,46.7,22,13,86,6.6,0,5.4,59.1,3.9,5,36.4,259,811,897,897,0,RB
3717,Ladell Betts,77,15,92,2003,24,WAS,9,1,77,255,3.3,2,28.3,16,48.1,23,15,167,11.1,0,18.6,65.2,7.3,8,39.1,92,255,422,481,59,RB
3718,Erik Bickerstaff,19,0,19,2003,23,DAL,4,0,19,56,2.9,1,14,3,42.1,0,0,0,,0,0,,,0,,19,56,56,80,24,RB
3719,Derrick Blaylock,22,15,37,2003,24,KAN,16,0,22,112,5.1,2,7,7,50,22,15,181,12.1,1,11.3,68.2,8.2,5,36.4,37,112,293,325,32,RB
3720,R.J. Bowers,0,1,1,2003,29,CLE,1,0,0,0,,0,0,0,,2,1,2,2,1,2,50,1,1,50,1,0,2,2,0,RB
3721,Chris Brown,56,8,64,2003,22,TEN,11,0,56,221,3.9,0,20.1,9,39.3,9,8,61,7.6,0,5.5,88.9,6.8,5,66.7,64,221,282,282,0,RB
3722,Dee Brown,0,0,0,2003,25,PIT,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
3723,Shawn Bryson,158,54,212,2003,27,DET,16,13,158,606,3.8,3,37.9,32,40.5,72,54,340,6.3,0,21.3,75,4.7,10,33.3,212,606,946,946,0,RB
3724,Correll Buckhalter,126,10,136,2003,25,PHI,15,5,126,542,4.3,8,36.1,31,46.8,14,10,133,13.3,1,8.9,71.4,9.5,6,57.1,136,542,675,675,0,RB
3725,Joe Burns,39,7,46,2003,24,BUF,16,1,39,113,2.9,0,7.1,3,33.3,9,7,62,8.9,0,3.9,77.8,6.9,3,44.4,46,113,175,192,17,RB
3726,Trung Canidate,142,10,152,2003,26,WAS,11,10,142,600,4.2,1,54.5,27,43,15,10,71,7.1,1,6.5,66.7,4.7,4,40,152,600,671,671,0,RB
3727,Kerry Carter,3,0,3,2003,23,SEA,16,0,3,-2,-0.7,0,-0.1,0,0,0,0,0,,0,0,,,0,,3,-2,-2,183,185,RB
3728,Ki-Jana Carter,19,1,20,2003,30,NOR,8,0,19,72,3.8,1,9,4,31.6,3,1,11,11,0,1.4,33.3,3.7,1,33.3,20,72,83,83,0,RB
3729,Rock Cartwright,107,18,125,2003,24,WAS,15,3,107,411,3.8,4,27.4,36,53.3,28,18,176,9.8,0,11.7,64.3,6.3,5,35.7,125,411,587,613,26,FB
3730,Aveion Cason,40,17,57,2003,24,DAL,10,0,40,220,5.5,2,22,7,32.5,20,17,142,8.4,0,14.2,85,7.1,3,25,57,257,362,443,81,RB
3731,Larry Centers,21,19,40,2003,35,NWE,9,3,21,82,3.9,0,9.1,2,38.1,34,19,106,5.6,1,11.8,55.9,3.1,9,29.4,40,82,188,188,0,FB
3732,Doug Chapman,15,1,16,2003,26,MIN,4,0,15,33,2.2,0,8.3,1,26.7,1,1,8,8,0,2,100,8,1,100,16,33,41,92,51,RB
3733,Jesse Chatman,8,5,13,2003,24,SDG,16,0,8,17,2.1,0,1.1,0,25,5,5,54,10.8,0,3.4,100,10.8,1,100,13,17,71,102,31,RB
3734,Mike Cloud,27,1,28,2003,28,NWE,5,1,27,118,4.4,5,23.6,12,51.9,2,1,8,8,0,1.6,50,4,0,0,28,118,126,164,38,RB
3735,Avon Cobourne,10,4,14,2003,24,DET,7,0,10,27,2.7,0,3.9,1,20,9,4,30,7.5,0,4.3,44.4,3.3,0,22.2,14,27,57,180,123,RB
3736,Greg Comella,0,0,0,2003,28,HOU,5,0,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,FB
3737,Jameel Cook,1,20,21,2003,24,TAM,14,8,1,-1,-1,0,-0.1,0,0,30,20,120,6,1,8.6,66.7,4,8,36.7,21,-1,119,119,0,FB
3738,Zack Crockett,48,7,55,2003,31,OAK,16,7,48,145,3,7,9.1,19,45.8,12,7,53,7.6,0,3.3,58.3,4.4,2,33.3,55,145,198,198,0,FB
3739,Phillip Crosby,0,0,0,2003,27,BUF,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3740,Dan Curley,0,0,0,2003,25,STL,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3741,Woodrow Dantzler,8,0,8,2003,24,ATL,9,0,8,21,2.6,1,2.3,2,37.5,0,0,0,,0,0,,,0,,8,16,21,163,142,RB
3742,Najeh Davenport,77,6,83,2003,24,GNB,15,0,77,420,5.5,2,28,18,51.9,10,6,38,6.3,0,2.5,60,3.8,2,40,83,420,458,955,505,RB
3743,Chris Davis,0,0,0,2003,24,SEA,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3744,Domanick Williams,238,47,285,2003,23,HOU,14,10,238,1031,4.3,8,73.6,48,39.5,68,47,351,7.5,0,25.1,69.1,5.2,15,45.6,285,1031,1382,1443,61,RB
3745,Stephen Davis,318,14,332,2003,29,CAR,14,14,318,1444,4.5,8,103.1,69,45.6,17,14,159,11.4,0,11.4,82.4,9.4,8,70.6,332,1444,1603,1603,0,RB
3746,Corey Dillon,138,11,149,2003,29,CIN,13,11,138,541,3.9,2,41.6,27,42,18,11,71,6.5,0,5.5,61.1,3.9,4,38.9,149,541,612,612,0,RB
3747,Reuben Droughns,6,9,15,2003,25,DEN,15,4,6,14,2.3,0,0.9,1,16.7,12,9,87,9.7,2,5.8,75,7.3,7,75,15,14,101,394,293,RB
3748,T.J. Duckett,197,11,208,2003,22,ATL,16,10,197,779,4,11,48.7,39,45.7,13,11,94,8.5,0,5.9,84.6,7.2,1,53.8,208,779,873,873,0,RB
3749,Warrick Dunn,125,37,162,2003,28,ATL,11,6,125,672,5.4,3,61.1,28,42.4,52,37,336,9.1,2,30.5,71.2,6.5,14,36.5,162,669,1008,1008,0,RB
3750,Omar Easy,0,3,3,2003,26,KAN,15,0,0,0,,0,0,0,,5,3,19,6.3,0,1.3,60,3.8,0,0,3,0,19,19,0,FB
3751,Chris Edmonds,0,0,0,2003,25,CIN,4,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3752,Marc Edwards,7,31,38,2003,29,JAX,16,16,7,13,1.9,1,0.8,4,57.1,43,31,226,7.3,0,14.1,72.1,5.3,11,46.5,38,13,239,283,44,FB
3753,Heath Evans,7,2,9,2003,25,SEA,14,0,7,24,3.4,0,1.7,1,42.9,2,2,34,17,0,2.4,100,17,2,100,9,24,58,72,14,FB
3754,Justin Fargas,40,2,42,2003,23,OAK,10,1,40,203,5.1,0,20.3,10,37.5,3,2,2,1,0,0.2,66.7,0.7,0,0,42,203,205,520,315,FB
3755,Kevin Faulk,178,48,226,2003,27,NWE,15,8,178,638,3.6,0,42.5,30,42.1,67,48,440,9.2,0,29.3,71.6,6.6,20,53.7,226,638,1078,1351,273,RB
3756,Marshall Faulk,209,45,254,2003,30,STL,11,11,209,818,3.9,10,74.4,51,43.1,61,45,290,6.4,1,26.4,73.8,4.8,11,36.1,254,818,1108,1108,0,RB
3757,James Fenderson,4,1,5,2003,27,NOR,9,0,4,14,3.5,0,1.6,0,0,1,1,5,5,0,0.6,100,5,0,0,5,14,19,19,0,RB
3758,Jim Finn,0,14,14,2003,27,NYG,15,9,0,0,,0,0,0,,20,14,115,8.2,0,7.7,70,5.8,5,50,14,0,115,134,19,FB
3759,Tony Fisher,40,21,61,2003,24,GNB,15,0,40,200,5,1,13.3,9,35,25,21,206,9.8,2,13.7,84,8.2,10,52,61,200,406,406,0,RB
3760,Brock Forsey,50,3,53,2003,23,CHI,9,2,50,191,3.8,2,21.2,12,52,5,3,37,12.3,0,4.1,60,7.4,3,60,53,191,228,228,0,RB
3761,DeShaun Foster,113,26,139,2003,23,CAR,14,2,113,429,3.8,0,30.6,23,32.7,35,26,207,8,2,14.8,74.3,5.9,7,45.7,139,429,636,636,0,RB
3762,Chris Fuamatu-Ma'afala,35,1,36,2003,26,JAX,13,0,35,144,4.1,1,11.1,12,57.1,2,1,2,2,0,0.2,50,1,0,0,36,144,146,146,0,RB
3763,Charlie Garner,120,48,168,2003,31,OAK,14,9,120,553,4.6,3,39.5,27,44.2,70,48,386,8,1,27.6,68.6,5.5,15,34.3,168,553,939,939,0,RB
3764,Olandis Gary,113,13,126,2003,28,DET,13,1,113,384,3.4,2,29.5,18,36.3,22,13,69,5.3,0,5.3,59.1,3.1,4,27.3,126,384,453,453,0,RB
3765,Sam Gash,1,11,12,2003,34,BUF,16,10,1,3,3,0,0.2,0,0,13,11,83,7.5,0,5.2,84.6,6.4,5,53.8,12,3,86,86,0,FB
3766,Eddie George,312,22,334,2003,30,TEN,16,16,312,1031,3.3,5,64.4,52,38.5,31,22,163,7.4,0,10.2,71,5.3,7,48.4,334,1031,1194,1195,0,RB
3767,Nick Goings,10,12,22,2003,25,CAR,15,0,10,69,6.9,0,4.6,4,80,14,12,97,8.1,1,6.5,85.7,6.9,7,64.3,22,69,166,166,0,RB
3768,Joey Goodspeed,0,0,0,2003,25,STL,8,4,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,1,1,FB
3769,Lamar Gordon,71,8,79,2003,23,STL,10,4,71,298,4.2,1,29.8,22,47.9,13,8,59,7.4,0,5.9,61.5,4.5,2,30.8,79,298,357,357,0,RB
3770,Ahman Green,355,50,405,2003,26,GNB,16,16,355,1883,5.3,15,117.7,100,49.3,60,50,367,7.3,5,22.9,83.3,6.1,21,53.3,405,1883,2250,2250,0,RB
3771,William Green,142,10,152,2003,24,CLE,7,7,142,559,3.9,1,79.9,30,45.8,14,10,50,5,0,7.1,71.4,3.6,3,42.9,152,559,609,609,0,RB
3772,Justin Griffith,38,21,59,2003,23,ATL,16,11,38,168,4.4,0,10.5,13,63.2,34,21,122,5.8,2,7.6,61.8,3.6,6,29.4,59,168,290,290,0,FB
3773,Quentin Griffin,94,8,102,2003,22,DEN,10,1,94,345,3.7,0,34.5,16,39.4,11,8,61,7.6,0,6.1,72.7,5.5,4,54.5,102,345,406,406,0,RB
3774,Troy Hambrick,275,17,292,2003,27,DAL,16,16,275,972,3.5,5,60.8,58,42.9,24,17,99,5.8,0,6.2,70.8,4.1,2,37.5,292,972,1071,1071,0,RB
3775,Arlen Harris,85,15,100,2003,23,STL,16,2,85,255,3,4,15.9,16,42.4,19,15,102,6.8,0,6.4,78.9,5.4,5,36.8,100,255,357,1568,1211,RB
3776,Verron Haynes,20,7,27,2003,24,PIT,12,0,20,63,3.2,0,5.3,3,30,10,7,57,8.1,0,4.8,70,5.7,2,30,27,63,120,120,0,RB
3777,Garrison Hearst,178,25,203,2003,32,SFO,12,12,178,768,4.3,3,64,41,41,38,25,211,8.4,1,17.6,65.8,5.6,7,34.2,203,768,979,979,0,RB
3778,William Henderson,0,24,24,2003,32,GNB,16,12,0,0,,0,0,0,,34,24,214,8.9,3,13.4,70.6,6.3,14,50,24,0,214,247,33,FB
3779,Travis Henry,331,28,359,2003,25,BUF,15,15,331,1356,4.1,10,90.4,77,44.1,40,28,158,5.6,1,10.5,70,4,9,37.5,359,1356,1514,1514,0,RB
3780,Chris Hetherington,0,2,2,2003,31,OAK,14,1,0,0,,0,0,0,,4,2,23,11.5,0,1.6,50,5.8,1,50,2,0,23,23,0,FB
3781,Dwone Hicks,0,0,0,2003,22,TEN,3,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,RB
3782,James Hodgins,2,14,16,2003,26,ARI,16,8,2,6,3,0,0.4,1,50,19,14,58,4.1,2,3.6,73.7,3.1,2,47.4,16,6,64,77,13,FB
3783,Robert Holcombe,63,19,82,2003,28,TEN,15,0,63,201,3.2,1,13.4,11,27,25,19,121,6.4,1,8.1,76,4.8,4,36,82,201,322,389,38,RB
3784,Tony Hollings,38,2,40,2003,22,HOU,14,1,38,102,2.7,0,7.3,5,28.9,6,2,25,12.5,0,1.8,33.3,4.2,1,16.7,40,102,127,269,142,RB
3785,Priest Holmes,320,74,394,2003,30,KAN,16,16,320,1420,4.4,27,88.8,90,57.5,90,74,690,9.3,0,43.1,82.2,7.7,35,56.7,394,1420,2110,2110,0,RB
3786,Brad Hoover,6,12,18,2003,27,CAR,16,9,6,21,3.5,0,1.3,2,83.3,20,12,72,6,1,4.5,60,3.6,3,40,18,21,93,93,0,FB
3787,Jasen Isom,0,0,0,2003,26,SFO,2,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3788,James Jackson,102,14,116,2003,27,CLE,12,6,102,382,3.7,3,31.8,22,54.9,18,14,114,8.1,0,9.5,77.8,6.3,4,61.1,116,382,496,564,68,RB
3789,Ray Jackson,0,0,0,2003,25,TEN,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,77,77,RB
3790,Terry Jackson,0,0,0,2003,27,SFO,16,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3791,Edgerrin James,310,51,361,2003,25,IND,13,13,310,1259,4.1,11,96.8,84,49.4,71,51,292,5.7,0,22.5,71.8,4.1,9,39.4,361,1259,1551,1551,0,RB
3792,Ronney Jenkins,0,0,0,2003,26,OAK,7,0,0,0,,0,0,0,,1,0,0,,0,0,0,0,0,0,0,0,0,553,553,RB
3793,Travis Jervey,0,0,0,2003,31,ATL,15,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,118,118,RB
3794,Bryan Johnson,2,9,11,2003,25,WAS,16,11,2,5,2.5,0,0.3,0,0,12,9,71,7.9,0,4.4,75,5.9,3,50,11,5,76,91,15,FB
3795,Jeremi Johnson,15,15,30,2003,23,CIN,16,13,15,41,2.7,1,2.6,5,46.7,20,15,82,5.5,1,5.1,75,4.1,4,40,30,41,123,139,16,FB
3796,Larry Johnson,20,1,21,2003,24,KAN,6,0,20,85,4.3,1,14.2,6,45,3,1,2,2,0,0.3,33.3,0.7,0,0,21,85,87,87,0,RB
3797,Leon Johnson,4,0,4,2003,29,SDG,14,0,4,26,6.5,0,1.9,1,25,2,0,0,,0,0,0,0,0,0,4,26,26,1361,1335,RB
3798,Rudi Johnson,215,21,236,2003,24,CIN,13,5,215,957,4.5,9,73.6,51,46,23,21,146,7,0,11.2,91.3,6.3,9,56.5,236,957,1103,1126,23,RB
3799,Thomas Jones,137,24,161,2003,25,TAM,16,3,137,627,4.6,3,39.2,24,42.3,31,24,180,7.5,0,11.3,77.4,5.8,9,45.2,161,627,807,1078,271,RB
3800,LaMont Jordan,46,11,57,2003,25,NYJ,16,0,46,190,4.1,4,11.9,14,47.8,13,11,101,9.2,0,6.3,84.6,7.8,5,46.2,57,190,291,500,209,RB
3801,Delvin Joyce,11,3,14,2003,25,NYG,16,0,11,39,3.5,0,2.4,2,36.4,5,3,7,2.3,0,0.4,60,1.4,0,20,14,39,46,364,318,RB
3802,Rob Konrad,4,16,20,2003,27,MIA,14,12,4,17,4.3,0,1.2,1,50,19,16,166,10.4,0,11.9,84.2,8.7,9,78.9,20,17,183,183,0,FB
3803,Dan Kreider,7,9,16,2003,26,PIT,16,12,7,29,4.1,1,1.8,1,71.4,24,9,107,11.9,0,6.7,37.5,4.5,5,29.2,16,29,136,165,29,FB
3804,George Layne,1,1,2,2003,25,ATL,3,0,1,15,15,0,5,1,100,2,1,3,3,0,1,50,1.5,0,0,2,15,18,18,0,RB
3805,Dorsey Levens,68,5,73,2003,33,NYG,11,0,68,197,2.9,3,17.9,16,35.3,7,5,39,7.8,0,3.5,71.4,5.6,2,57.1,73,197,236,236,0,RB
3806,Jamal Lewis,387,26,413,2003,24,BAL,16,16,387,2066,5.3,14,129.1,85,45.2,38,26,205,7.9,0,12.8,68.4,5.4,10,47.4,413,2066,2271,2271,0,RB
3807,Tom Lopienski,0,0,0,2003,24,IND,4,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3808,Malaefou MacKenzie,0,0,0,2003,24,JAX,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3809,Stacey Mack,93,9,102,2003,28,HOU,8,5,93,253,2.7,4,31.6,15,34.4,12,9,55,6.1,0,6.9,75,4.6,3,50,102,253,308,308,0,RB
3810,Nick Maddox,0,0,0,2003,23,CLE,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,58,58,RB
3811,Reno Mahe,0,1,1,2003,23,PHI,2,0,0,0,,0,0,0,,2,1,5,5,0,2.5,50,2.5,0,0,1,0,5,60,55,RB
3812,Cecil Martin,0,0,0,2003,28,TAM,1,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3813,Curtis Martin,323,42,365,2003,30,NYJ,16,16,323,1308,4,2,81.8,57,44.6,53,42,262,6.2,0,16.4,79.2,4.9,9,35.8,365,1308,1570,1570,0,RB
3814,Jamar Martin,4,2,6,2003,23,DAL,14,1,4,7,1.8,0,0.5,2,50,4,2,9,4.5,0,0.6,50,2.3,1,50,6,7,16,16,0,FB
3815,Chris Massey,1,0,1,2003,24,STL,16,0,1,-1,-1,0,-0.1,1,0,0,0,0,,0,0,,,0,,1,-1,-1,-1,0,RB
3816,Fred McAfee,1,0,1,2003,35,NOR,14,0,1,13,13,0,0.9,1,100,0,0,0,,0,0,,,0,,1,13,13,153,140,RB
3817,Deuce McAllister,351,69,420,2003,25,NOR,16,16,351,1641,4.7,8,102.6,69,40.7,87,69,516,7.5,0,32.3,79.3,5.9,23,49.4,420,1641,2157,2154,0,RB
3818,Fred McCrary,3,2,5,2003,31,NWE,6,3,3,3,1,0,0.5,1,33.3,5,2,12,6,0,2,40,2.4,1,20,5,3,15,15,0,FB
3819,Sultan McCullough,1,3,4,2003,23,WAS,1,0,1,9,9,0,9,0,0,3,3,13,4.3,0,13,100,4.3,0,0,4,9,22,22,0,RB
3820,Jason McKie,0,0,0,2003,23,CHI,6,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3821,Kevin McLeod,0,0,0,2003,29,CLE,1,1,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3822,Travis Minor,41,4,45,2003,24,MIA,16,0,41,193,4.7,1,12.1,13,48.8,5,4,13,3.3,0,0.8,80,2.6,1,20,45,193,206,933,727,RB
3823,Brian Mitchell,4,4,8,2003,35,NYG,16,0,4,20,5,1,1.3,2,50,5,4,38,9.5,0,2.4,80,7.6,1,40,8,20,58,1329,1271,RB
3824,Harold Morrow,0,0,0,2003,30,BAL,14,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3825,Maurice Morris,38,4,42,2003,24,SEA,16,1,38,239,6.3,0,14.9,10,42.1,6,4,32,8,1,2,66.7,5.3,2,66.7,42,239,271,1278,1007,RB
3826,Sammy Morris,19,14,33,2003,26,BUF,9,0,19,70,3.7,1,7.8,7,52.6,17,14,100,7.1,0,11.1,82.4,5.9,4,29.4,33,70,170,316,146,RB
3827,Chad Morton,48,15,63,2003,26,WAS,15,2,48,216,4.5,0,14.4,10,50,26,15,187,12.5,1,12.5,57.7,7.2,7,42.3,63,216,403,1620,1217,RB
3828,Ovie Mughelli,0,0,0,2003,23,BAL,6,0,0,0,,0,0,0,,0,0,0,,0,0,,,0,,0,0,0,0,0,FB
3829,James Mungro,24,1,25,2003,25,IND,7,0,24,60,2.5,2,8.6,5,37.5,5,1,-4,-4,0,-0.6,20,-0.8,0,0,25,60,56,63,7,RB
3830,Adrian Murrell,28,4,32,2003,33,DAL,3,0,28,107,3.8,0,35.7,6,46.4,4,4,32,8,0,10.7,100,8,2,75,32,107,139,139,0,RB
3831,Spencer Nead,0,1,1,2003,26,STL,10,0,0,0,,0,0,0,,1,1,6,6,0,0.6,100,6,0,0,1,0,6,33,27,FB
3832,Lorenzo Neal,18,16,34,2003,33,SDG,16,15,18,40,2.2,1,2.5,7,55.6,25,16,62,3.9,0,3.9,64,2.5,2,20,34,40,102,103,1,FB
