Receiving,2014,134,Harry Douglas,30,ATL,WR,12,6,74,51,556,10.9,2,29,55.4,41,4.3,46.3,68.9,7.5,0,
Receiving,2014,135,Jack Doyle,24,IND,TE,16,1,22,18,118,6.6,2,7,59.1,20,1.1,7.4,81.8,5.4,0,
Receiving,2014,136,Shaun Draughn,27,SDG,RB,4,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,137,Jim Dray,28,CLE,TE,16,8,27,17,242,14.2,1,12,51.9,31,1.1,15.1,63,9,0,
Receiving,2014,138,Lance Dunbar,24,DAL,RB,16,0,22,18,217,12.1,0,12,59.1,40,1.1,13.6,81.8,9.9,0,
Receiving,2014,139,Kris Durham,26,TEN,WR,4,0,11,6,54,9,0,2,36.4,14,1.5,13.5,54.5,4.9,0,
Receiving,2014,140,Jonathan Dwyer,25,ARI,RB,2,0,3,2,8,4,0,0,0,5,1,4,66.7,2.7,0,
Receiving,2014,141,Eric Ebron,21,DET,TE,13,7,47,25,248,9.9,1,14,44.7,22,1.9,19.1,53.2,5.3,0,
Receiving,2014,142,Julian Edelman,28,NWE,WR,14,13,134,92,972,10.6,4,50,55.2,69,6.6,69.4,68.7,7.3,3,
Receiving,2014,143,Tyler Eifert,24,CIN,TE,1,1,3,3,37,12.3,0,2,66.7,20,3,37,100,12.3,0,
Receiving,2014,144,Andre Ellington,25,ARI,RB,12,12,64,46,395,8.6,2,19,40.6,81,3.8,32.9,71.9,6.2,2,
Receiving,2014,145,Bruce Ellington,23,SFO,WR,13,0,12,6,62,10.3,2,5,41.7,20,0.5,4.8,50,5.2,1,
Receiving,2014,146,Rhett Ellison,26,MIN,TE,16,13,26,19,208,10.9,1,12,61.5,40,1.2,13,73.1,8,0,
Receiving,2014,147,Zach Ertz,24,PHI,TE,16,5,89,58,702,12.1,3,42,58.4,35,3.6,43.9,65.2,7.9,1,
Receiving,2014,148,Gavin Escobar,23,DAL,TE,16,1,13,9,105,11.7,4,7,69.2,26,0.6,6.6,69.2,8.1,0,
Receiving,2014,149,Mike Evans,21,TAM,WR,15,15,122,68,1051,15.5,12,46,46.7,56,4.5,70.1,55.7,8.6,0,AP ORoY-3
Receiving,2014,150,Anthony Fasano,30,KAN,TE,15,13,36,25,226,9,4,15,52.8,22,1.7,15.1,69.4,6.3,0,
Receiving,2014,151,Joseph Fauria,24,DET,TE,7,0,12,6,74,12.3,1,4,41.7,26,0.9,10.6,50,6.2,0,
Receiving,2014,152,Daniel Fells,31,NYG,TE,16,9,20,16,188,11.8,4,12,80,27,1,11.8,80,9.4,1,
Receiving,2014,153,Darren Fells,28,ARI,TE,10,5,12,5,71,14.2,0,4,33.3,24,0.5,7.1,41.7,5.9,0,
Receiving,2014,154,Jerome Felton,28,MIN,RB,16,3,2,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,155,C.J. Fiedorowicz,23,HOU,TE,15,8,7,4,28,7,1,1,42.9,9,0.3,1.9,57.1,4,0,
Receiving,2014,156,Larry Fitzgerald,31,ARI,WR,14,13,103,63,784,12.4,2,39,49.5,80,4.5,56,61.2,7.6,1,
Receiving,2014,157,Ryan Fitzpatrick,32,HOU,QB,12,12,0,0,0,,0,0,,,0,0,,,5,
Receiving,2014,158,Joe Flacco,29,BAL,QB,16,16,0,0,0,,0,0,,,0,0,,,5,
Receiving,2014,159,Coby Fleener,26,IND,TE,16,12,92,51,774,15.2,8,40,50,73,3.2,48.4,55.4,8.4,0,
Receiving,2014,160,Malcom Floyd,33,SDG,WR,16,16,92,52,856,16.5,6,39,50,59,3.3,53.5,56.5,9.3,0,
Receiving,2014,161,Michael Floyd,25,ARI,WR,16,14,99,47,841,17.9,6,34,39.4,63,2.9,52.6,47.5,8.5,3,
Receiving,2014,162,Matt Flynn,29,GNB,QB,7,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,2014,163,Nick Foles,25,PHI,QB,8,8,0,0,0,,0,0,,,0,0,,,4,
Receiving,2014,164,Chase Ford,24,MIN,TE,11,5,35,23,258,11.2,1,15,57.1,22,2.1,23.5,65.7,7.4,0,
Receiving,2014,165,Justin Forsett,29,BAL,RB,16,14,59,44,263,6,0,10,39,26,2.8,16.4,74.6,4.5,1,"PB,AP CPoY-5"
Receiving,2014,166,Matt Forte,29,CHI,RB,16,16,130,102,808,7.9,4,28,46.2,56,6.4,50.5,78.5,6.2,2,
Receiving,2014,167,Arian Foster,28,HOU,RB,13,13,59,38,327,8.6,5,15,35.6,56,2.9,25.2,64.4,5.5,2,"PB,AP CPoY-5"
Receiving,2014,168,Devonta Freeman,22,ATL,RB,16,0,37,30,225,7.5,1,8,45.9,36,1.9,14.1,81.1,6.1,1,
Receiving,2014,169,Corey Fuller,24,DET,WR,16,2,31,14,212,15.1,1,11,45.2,52,0.9,13.3,45.2,6.8,1,
Receiving,2014,170,Blaine Gabbert,25,SFO,QB,1,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,171,Taylor Gabriel,23,CLE,WR,16,2,72,36,621,17.3,1,26,40.3,70,2.3,38.8,50,8.6,0,
Receiving,2014,172,Pierre Garcon,28,WAS,WR,16,14,105,68,752,11.1,3,33,45.7,70,4.3,47,64.8,7.2,0,
Receiving,2014,173,Jimmy Garoppolo,23,NWE,QB,6,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,174,Antonio Gates,34,SDG,TE,16,14,98,69,821,11.9,12,44,66.3,34,4.3,51.3,70.4,8.4,1,
Receiving,2014,175,Toby Gerhart,27,JAX,RB,14,7,24,20,186,9.3,0,10,62.5,26,1.4,13.3,83.3,7.8,1,
Receiving,2014,176,Brandon Gibson,27,MIA,WR,14,5,51,29,295,10.2,1,14,43.1,40,2.1,21.1,56.9,5.8,2,
Receiving,2014,177,Crockett Gillmore,23,BAL,TE,15,1,15,10,121,12.1,1,8,66.7,22,0.7,8.1,66.7,8.1,0,
Receiving,2014,178,Ted Ginn Jr.,29,ARI,WR,16,0,26,14,190,13.6,0,9,42.3,27,0.9,11.9,53.8,7.3,2,
Receiving,2014,179,Chris Givens,25,STL,WR,14,0,20,11,159,14.5,1,5,35,47,0.8,11.4,55,8,0,
Receiving,2014,180,Mike Glennon,25,TAM,QB,6,5,0,0,0,,0,0,,,0,0,,,2,
Receiving,2014,181,Marquise Goodwin,24,BUF,WR,10,0,9,1,42,42,0,1,11.1,42,0.1,4.2,11.1,4.7,1,
Receiving,2014,182,Josh Gordon,23,CLE,WR,5,5,47,24,303,12.6,0,16,40.4,32,4.8,60.6,51.1,6.4,0,
Receiving,2014,183,Richard Gordon,27,KAN,TE,2,1,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,184,Frank Gore,31,SFO,RB,16,16,19,11,111,10.1,1,2,26.3,55,0.7,6.9,57.9,5.8,2,
Receiving,2014,185,Bruce Gradkowski,31,PIT,QB,1,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,186,Chris Gragg,24,BUF,TE,10,5,10,7,48,6.9,1,4,60,14,0.7,4.8,70,4.8,0,
Receiving,2014,187,Garrett Graham,28,HOU,TE,11,9,28,18,197,10.9,1,10,50,26,1.6,17.9,64.3,7,0,
Receiving,2014,188,Jimmy Graham,28,NOR,TE,16,13,125,85,889,10.5,10,54,62.4,29,5.3,55.6,68,7.1,2,PB
Receiving,2014,189,T.J. Graham,25,NYJ,WR,12,0,8,3,87,29,1,2,37.5,67,0.3,7.3,37.5,10.9,0,
Receiving,2014,190,Ryan Grant,24,WAS,WR,16,2,15,7,68,9.7,0,4,40,21,0.4,4.3,46.7,4.5,0,
Receiving,2014,191,Cyrus Gray,25,KAN,RB,9,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,192,Jonas Gray,24,NWE,RB,8,3,3,1,7,7,0,0,33.3,7,0.1,0.9,33.3,2.3,0,
Receiving,2014,193,MarQueis Gray,25,2TM,TE,13,5,11,9,134,14.9,0,4,81.8,41,0.7,10.3,81.8,12.2,0,
Receiving,2014,194,A.J. Green,26,CIN,WR,13,13,117,69,1041,15.1,6,46,53,81,5.3,80.1,59,8.9,3,PB
Receiving,2014,195,Ladarius Green,24,SDG,TE,14,4,25,19,226,11.9,0,12,60,28,1.4,16.1,76,9,0,
Receiving,2014,196,Virgil Green,26,DEN,TE,13,9,6,6,74,12.3,1,5,100,38,0.5,5.7,100,12.3,0,
Receiving,2014,197,Shonn Greene,29,TEN,RB,13,5,3,1,13,13,0,1,33.3,13,0.1,1,33.3,4.3,1,
Receiving,2014,198,Jermaine Gresham,26,CIN,TE,15,15,79,62,460,7.4,5,24,53.2,23,4.1,30.7,78.5,5.8,3,
Receiving,2014,199,Marion Grice,23,ARI,RB,10,0,11,7,29,4.1,0,3,36.4,15,0.7,2.9,63.6,2.6,0,
Receiving,2014,200,Robert Griffin III,24,WAS,QB,9,7,0,0,0,,0,0,,,0,0,,,9,
Receiving,2014,201,Ryan Griffin,24,HOU,TE,16,2,16,10,91,9.1,1,5,56.3,25,0.6,5.7,62.5,5.7,0,
Receiving,2014,202,Jonathan Grimes,25,HOU,RB,16,0,8,6,86,14.3,0,4,62.5,31,0.4,5.4,75,10.8,0,
Receiving,2014,203,Rob Gronkowski,25,NWE,TE,15,10,131,82,1124,13.7,12,60,55.7,46,5.5,74.9,62.6,8.6,0,"PB,AP-1,AP OPoY-5,AP CPoY-1"
Receiving,2014,204,Derek Hagan,30,TEN,WR,16,3,34,19,254,13.4,1,10,35.3,38,1.2,15.9,55.9,7.5,0,
Receiving,2014,205,Frankie Hammond,24,KAN,WR,16,3,11,4,45,11.3,0,2,36.4,22,0.3,2.8,36.4,4.1,0,
Receiving,2014,206,Leonard Hankerson,25,WAS,WR,1,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,207,James Hanna,25,DAL,TE,16,12,6,4,48,12,0,3,50,27,0.3,3,66.7,8,0,
Receiving,2014,208,Clay Harbor,27,JAX,TE,13,8,35,26,289,11.1,1,12,42.9,59,2,22.2,74.3,8.3,0,
Receiving,2014,209,Cory Harkey,24,STL,RB,16,13,11,8,55,6.9,1,5,54.5,21,0.5,3.4,72.7,5,0,
Receiving,2014,210,Demetrius Harris,23,KAN,TE,8,3,5,3,20,6.7,0,2,40,10,0.4,2.5,60,4,0,
Receiving,2014,211,DuJuan Harris,26,GNB,RB,15,0,2,1,11,11,0,1,50,11,0.1,0.7,50,5.5,0,
Receiving,2014,212,Dwayne Harris,27,DAL,WR,16,0,12,7,116,16.6,0,2,50,56,0.4,7.3,58.3,9.7,4,
Receiving,2014,213,Josh Harris,23,PIT,RB,5,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,214,Brian Hartline,28,MIA,WR,16,16,63,39,474,12.2,2,27,54,35,2.4,29.6,61.9,7.5,1,
Receiving,2014,215,Percy Harvin,26,2TM,WR,13,12,78,51,483,9.5,1,23,48.7,45,3.9,37.2,65.4,6.2,3,
Receiving,2014,216,Matt Hasselbeck,39,IND,QB,4,0,0,0,0,,0,0,,,0,0,,,1,
Receiving,2014,217,Andrew Hawkins,28,CLE,WR,15,15,112,63,824,13.1,2,44,46.4,65,4.2,54.9,56.3,7.4,0,
Receiving,2014,218,Cooper Helfet,25,SEA,TE,10,2,24,12,185,15.4,2,9,41.7,36,1.2,18.5,50,7.7,0,
Receiving,2014,219,Roy Helu,26,WAS,RB,14,0,47,42,477,11.4,2,16,46.8,55,3,34.1,89.4,10.1,2,
Receiving,2014,220,Junior Hemingway,26,KAN,WR,14,1,22,12,108,9,0,8,45.5,17,0.9,7.7,54.5,4.9,0,
Receiving,2014,221,Chad Henne,29,JAX,QB,3,3,0,0,0,,0,0,,,0,0,,,1,
Receiving,2014,222,Dan Herron,25,IND,RB,16,3,26,21,173,8.2,0,7,50,26,1.3,10.8,80.8,6.7,2,
Receiving,2014,223,Robert Herron,22,TAM,WR,8,0,12,6,58,9.7,1,3,50,16,0.8,7.3,50,4.8,0,
Receiving,2014,224,Devin Hester,32,ATL,WR,16,1,59,38,504,13.3,2,22,49.2,46,2.4,31.5,64.4,8.5,2,PB
Receiving,2014,225,Ryan Hewitt,23,CIN,TE,16,11,15,10,86,8.6,0,3,46.7,19,0.6,5.4,66.7,5.7,0,
Receiving,2014,226,Darrius Heyward-Bey,27,PIT,WR,16,1,5,3,33,11,0,1,40,17,0.2,2.1,60,6.6,1,
Receiving,2014,227,Jeremy Hill,22,CIN,RB,16,8,32,27,215,8,0,7,46.9,38,1.7,13.4,84.4,6.7,5,
Receiving,2014,228,Josh Hill,24,NOR,TE,16,3,20,14,176,12.6,5,9,60,37,0.9,11,70,8.8,0,
Receiving,2014,229,Shaun Hill,34,STL,QB,9,8,1,1,0,0,0,0,0,,0.1,0,100,0,7,
Receiving,2014,230,Peyton Hillis,28,NYG,RB,9,0,16,10,87,8.7,0,2,37.5,26,1.1,9.7,62.5,5.4,0,
Receiving,2014,231,Ronnie Hillman,23,DEN,RB,8,4,34,21,139,6.6,1,7,32.4,16,2.6,17.4,61.8,4.1,1,
Receiving,2014,232,T.Y. Hilton,25,IND,WR,15,15,131,82,1345,16.4,7,64,56.5,73,5.5,89.7,62.6,10.3,3,PB
Receiving,2014,233,Chris Hogan,27,BUF,WR,16,2,61,41,426,10.4,4,20,42.6,31,2.6,26.6,67.2,7,2,
Receiving,2014,234,Andre Holmes,26,OAK,WR,16,13,99,47,693,14.7,4,32,41.4,77,2.9,43.3,47.5,7,0,
Receiving,2014,235,Santonio Holmes,30,CHI,WR,9,2,14,8,67,8.4,0,6,50,15,0.9,7.4,57.1,4.8,1,
Receiving,2014,236,Michael Hoomanawanui,26,NWE,TE,16,12,6,3,44,14.7,0,2,50,23,0.2,2.8,50,7.3,0,
Receiving,2014,237,DeAndre Hopkins,22,HOU,WR,16,16,127,76,1210,15.9,6,57,53.5,76,4.8,75.6,59.8,9.5,2,
Receiving,2014,238,Gator Hoskins,23,MIA,TE,11,0,4,3,21,7,0,2,50,14,0.3,1.9,75,5.3,0,
Receiving,2014,239,Rob Housler,26,ARI,TE,15,7,17,9,129,14.3,0,7,47.1,27,0.6,8.6,52.9,7.6,1,
Receiving,2014,240,Brian Hoyer,29,CLE,QB,14,13,0,0,0,,0,0,,,0,0,,,4,
Receiving,2014,241,Josh Huff,23,PHI,WR,12,0,18,8,98,12.3,0,4,38.9,44,0.7,8.2,44.4,5.4,1,
Receiving,2014,242,Robert Hughes,25,ARI,RB,16,4,12,8,140,17.5,0,7,66.7,49,0.5,8.8,66.7,11.7,0,
Receiving,2014,243,Justin Hunter,23,TEN,WR,12,8,67,28,498,17.8,3,20,37.3,75,2.3,41.5,41.8,7.4,0,
Receiving,2014,244,Allen Hurns,23,JAX,WR,16,8,97,51,677,13.3,6,26,38.1,63,3.2,42.3,52.6,7,0,
Receiving,2014,245,Carlos Hyde,24,SFO,RB,14,0,16,12,68,5.7,0,4,25,16,0.9,4.9,75,4.3,1,
Receiving,2014,246,Henry Hynoski,26,NYG,RB,16,4,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,247,Mark Ingram,25,NOR,RB,13,9,36,29,145,5,0,5,38.9,14,2.2,11.2,80.6,4,3,PB
Receiving,2014,248,Dontrelle Inman,25,SDG,WR,7,0,17,12,158,13.2,0,7,70.6,28,1.7,22.6,70.6,9.3,0,
Receiving,2014,249,Chris Ivory,26,NYJ,RB,16,10,27,18,123,6.8,1,4,40.7,23,1.1,7.7,66.7,4.6,2,
Receiving,2014,250,DeSean Jackson,28,WAS,WR,15,13,95,56,1169,20.9,6,37,49.5,81,3.7,77.9,58.9,12.3,0,
Receiving,2014,251,Fred Jackson,33,BUF,RB,14,9,90,66,501,7.6,1,26,46.7,34,4.7,35.8,73.3,5.6,5,
Receiving,2014,252,Gabe Jackson,23,OAK,LG,13,12,2,2,-5,-2.5,0,0,0,1,0.2,-0.4,100,-2.5,0,
Receiving,2014,253,Steven Jackson,31,ATL,RB,15,15,27,20,148,7.4,0,6,48.1,17,1.3,9.9,74.1,5.5,0,
Receiving,2014,254,Vincent Jackson,31,TAM,WR,16,16,142,70,1002,14.3,2,50,46.5,50,4.4,62.6,49.3,7.1,1,
Receiving,2014,255,Nic Jacobs,23,JAX,TE,13,4,3,2,16,8,1,2,66.7,14,0.2,1.2,66.7,5.3,0,
Receiving,2014,256,LaMichael James,25,2TM,RB,3,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,257,Mike James,23,TAM,RB,11,0,1,1,-5,-5,0,0,0,-5,0.1,-0.5,100,-5,0,
Receiving,2014,258,Jeff Janis,23,GNB,WR,3,0,2,2,16,8,0,2,100,9,0.7,5.3,100,8,0,
Receiving,2014,259,Alshon Jeffery,24,CHI,WR,16,16,145,85,1133,13.3,10,60,51,74,5.3,70.8,58.6,7.8,1,
Receiving,2014,260,A.J. Jenkins,25,KAN,WR,9,2,15,9,93,10.3,0,5,40,27,1,10.3,60,6.2,1,
Receiving,2014,261,Greg Jennings,31,MIN,WR,16,13,92,59,742,12.6,6,40,52.2,38,3.7,46.4,64.1,8.1,1,
Receiving,2014,262,Rashad Jennings,29,NYG,RB,11,9,41,30,226,7.5,0,8,34.1,27,2.7,20.5,73.2,5.5,1,
Receiving,2014,263,Marcel Jensen,24,JAX,TE,1,0,1,1,8,8,0,0,0,8,1,8,100,8,0,
Receiving,2014,264,Jerrel Jernigan,25,NYG,WR,2,1,9,6,40,6.7,0,2,33.3,11,3,20,66.7,4.4,0,
Receiving,2014,265,Andre Johnson,33,HOU,WR,15,15,146,85,936,11,3,50,47.3,35,5.7,62.4,58.2,6.4,3,
Receiving,2014,266,Austin Johnson,25,NOR,RB,7,1,2,2,15,7.5,1,2,100,13,0.3,2.1,100,7.5,0,
Receiving,2014,267,Calvin Johnson,29,DET,WR,13,13,128,71,1077,15.2,8,59,53.9,67,5.5,82.8,55.5,8.4,0,PB
Receiving,2014,268,Charles Johnson,25,MIN,WR,12,6,59,31,475,15.3,2,19,47.5,56,2.6,39.6,52.5,8.1,1,
Receiving,2014,269,Chris Johnson,29,NYJ,RB,16,6,34,24,151,6.3,1,9,38.2,26,1.5,9.4,70.6,4.4,1,
Receiving,2014,270,Damaris Johnson,25,HOU,WR,16,8,49,31,331,10.7,1,15,40.8,44,1.9,20.7,63.3,6.8,2,
Receiving,2014,271,David Johnson,27,SDG,TE,14,2,0,1,4,4,0,0,,4,0.1,0.3,,,0,
Receiving,2014,272,Stevie Johnson,28,SFO,WR,13,1,50,35,435,12.4,3,24,62,32,2.7,33.5,70,8.7,0,
Receiving,2014,273,Storm Johnson,22,JAX,RB,6,1,1,1,-4,-4,0,0,0,-4,0.2,-0.7,100,-4,0,
Receiving,2014,274,Will Johnson,25,PIT,RB,16,5,9,6,41,6.8,0,3,44.4,18,0.4,2.6,66.7,4.6,0,
Receiving,2014,275,Jacoby Jones,30,BAL,WR,16,0,18,9,131,14.6,0,6,44.4,31,0.6,8.2,50,7.3,4,
Receiving,2014,276,James Jones,30,OAK,WR,16,10,112,73,666,9.1,6,40,42.9,42,4.6,41.6,65.2,5.9,3,
Receiving,2014,277,Julio Jones,25,ATL,WR,15,15,163,104,1593,15.3,6,76,55.8,79,6.9,106.2,63.8,9.8,2,PB
Receiving,2014,278,Maurice Jones-Drew,29,OAK,RB,12,1,16,11,71,6.5,0,3,43.8,12,0.9,5.9,68.8,4.4,1,
Receiving,2014,279,Kyle Juszczyk,23,BAL,RB,16,14,27,19,182,9.6,1,6,59.3,33,1.2,11.4,70.4,6.7,2,
Receiving,2014,280,Colin Kaepernick,27,SFO,QB,16,16,0,0,0,,0,0,,,0,0,,,8,
Receiving,2014,281,Jermaine Kearse,24,SEA,WR,15,14,69,38,537,14.1,1,21,42,60,2.5,35.8,55.1,7.8,0,
Receiving,2014,282,Case Keenum,26,HOU,QB,2,2,0,0,0,,0,0,,,0,0,,,1,
Receiving,2014,283,Travis Kelce,25,KAN,TE,16,11,87,67,862,12.9,5,46,69,34,4.2,53.9,77,9.9,4,
Receiving,2014,284,Lance Kendricks,26,STL,TE,16,14,38,27,259,9.6,5,17,63.2,23,1.7,16.2,71.1,6.8,0,
Receiving,2014,285,Jeremy Kerley,26,NYJ,WR,16,7,75,38,409,10.8,1,21,41.3,33,2.4,25.6,50.7,5.5,1,
Receiving,2014,286,Tavarres King,24,TAM,WR,2,0,3,2,13,6.5,0,1,66.7,7,1,6.5,66.7,4.3,0,
Receiving,2014,287,Karl Klug,26,TEN,DT,16,0,1,1,9,9,0,1,100,9,0.1,0.6,100,9,0,
Receiving,2014,288,John Kuhn,32,GNB,FB,16,2,4,4,23,5.8,0,0,75,9,0.3,1.4,100,5.8,0,"PB,AP-1"
Receiving,2014,289,Eddie Lacy,24,GNB,RB,16,16,55,42,427,10.2,4,18,52.7,67,2.6,26.7,76.4,7.8,3,
Receiving,2014,290,Brandon LaFell,28,NWE,WR,16,13,119,74,953,12.9,7,50,52.9,56,4.6,59.6,62.2,8,1,
Receiving,2014,291,Jarvis Landry,22,MIA,WR,16,11,112,84,758,9,5,50,52.7,25,5.3,47.4,75,6.8,7,
Receiving,2014,292,Jorvorskie Lane,27,TAM,RB,9,4,1,1,3,3,0,0,0,3,0.1,0.3,100,3,0,
Receiving,2014,293,Cody Latimer,22,DEN,WR,8,0,4,2,23,11.5,0,1,50,14,0.3,2.9,50,5.8,0,
Receiving,2014,294,Marqise Lee,23,JAX,WR,13,8,69,37,422,11.4,1,21,44.9,37,2.8,32.5,53.6,6.1,0,
Receiving,2014,295,Brian Leonard,30,NOR,RB,1,0,1,1,15,15,0,1,100,15,1,15,100,15,0,
Receiving,2014,296,Brian Leonhardt,24,OAK,TE,12,3,8,6,35,5.8,1,2,62.5,12,0.5,2.9,75,4.4,0,
Receiving,2014,297,Marcedes Lewis,30,JAX,TE,8,8,31,18,206,11.4,2,10,48.4,63,2.3,25.8,58.1,6.6,0,
Receiving,2014,298,Greg Little,25,CIN,WR,6,1,12,6,69,11.5,0,3,41.7,21,1,11.5,50,5.8,0,
Receiving,2014,299,Brandon Lloyd,33,SFO,WR,14,3,35,14,294,21,1,11,37.1,80,1,21,40,8.4,0,
Receiving,2014,300,Jake Locker,26,TEN,QB,7,5,0,0,0,,0,0,,,0,0,,,3,
Receiving,2014,301,Ricardo Lockette,28,SEA,WR,16,0,15,11,195,17.7,2,5,53.3,48,0.7,12.2,73.3,13,0,
Receiving,2014,302,Erik Lorig,28,NOR,RB,10,6,10,9,27,3,1,2,30,14,0.9,2.7,90,2.7,1,
Receiving,2014,303,Andrew Luck,25,IND,QB,16,16,0,0,0,,0,0,,,0,0,,,13,PB
Receiving,2014,304,Marshawn Lynch,28,SEA,RB,16,14,48,37,367,9.9,4,16,45.8,39,2.3,22.9,77.1,7.6,3,"PB,AP-2"
Receiving,2014,305,Jeremy Maclin,26,PHI,WR,16,16,143,85,1318,15.5,10,56,52.4,72,5.3,82.4,59.4,9.2,0,AP CPoY-2
Receiving,2014,306,Jeff Maehl,25,PHI,WR,8,0,5,5,46,9.2,0,1,60,15,0.6,5.8,100,9.2,0,
Receiving,2014,307,Ryan Mallett,26,HOU,QB,3,2,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,308,Steve Maneri,26,NWE,T,1,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,309,Eli Manning,33,NYG,QB,16,16,0,0,0,,0,0,,,0,0,,,7,
Receiving,2014,310,Peyton Manning,38,DEN,QB,16,16,0,0,0,,0,0,,,0,0,,,5,PB
Receiving,2014,311,EJ Manuel,24,BUF,QB,5,4,0,0,0,,0,0,,,0,0,,,1,
Receiving,2014,312,Johnny Manziel,22,CLE,QB,5,2,0,0,0,,0,0,,,0,0,,,1,
Receiving,2014,313,Brandon Marshall,30,CHI,WR,13,13,106,61,721,11.8,8,41,50.9,47,4.7,55.5,57.5,6.8,1,
Receiving,2014,314,Doug Martin,25,TAM,RB,11,11,20,13,64,4.9,0,3,25,20,1.2,5.8,65,3.2,0,
Receiving,2014,315,Keshawn Martin,24,HOU,WR,16,0,12,6,78,13,0,3,33.3,32,0.4,4.9,50,6.5,0,
Receiving,2014,316,Freddie Martino,23,ATL,WR,1,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,317,Tre Mason,21,STL,RB,12,9,26,16,148,9.3,1,8,46.2,35,1.3,12.3,61.5,5.7,2,
Receiving,2014,318,Ryan Mathews,27,SDG,RB,6,6,10,9,69,7.7,0,4,80,16,1.5,11.5,90,6.9,1,
Receiving,2014,319,Jordan Matthews,22,PHI,WR,16,10,103,67,872,13,8,43,52.4,44,4.2,54.5,65,8.5,0,
Receiving,2014,320,Rishard Matthews,25,MIA,WR,14,0,22,12,135,11.3,2,9,45.5,23,0.9,9.6,54.5,6.1,1,
Receiving,2014,321,Dexter McCluster,25,TEN,WR,14,2,36,26,197,7.6,1,10,44.4,25,1.9,14.1,72.2,5.5,1,
Receiving,2014,322,Josh McCown,35,TAM,QB,11,11,0,0,0,,0,0,,,0,0,,,10,
Receiving,2014,323,Colt McCoy,28,WAS,QB,5,4,0,0,0,,0,0,,,0,0,,,6,
Receiving,2014,324,LeSean McCoy,26,PHI,RB,16,16,37,28,155,5.5,0,10,43.2,18,1.8,9.7,75.7,4.2,4,PB
Receiving,2014,325,Danny McCray,26,CHI,DB,15,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,326,Dewey McDonald,24,IND,DB,12,0,1,0,0,,0,0,0,,0,0,0,0,0,
Receiving,2014,327,Vance McDonald,24,SFO,TE,8,4,8,2,30,15,0,0,0,21,0.3,3.8,25,3.8,1,
Receiving,2014,328,Darren McFadden,27,OAK,RB,16,12,56,36,212,5.9,0,8,33.9,23,2.3,13.3,64.3,3.8,1,
Receiving,2014,329,Matt McGloin,25,OAK,QB,1,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,330,Jerick McKinnon,22,MIN,RB,11,6,41,27,135,5,0,7,24.4,17,2.5,12.3,65.9,3.3,0,
Receiving,2014,331,Joe McKnight,26,KAN,RB,2,0,7,6,64,10.7,2,5,85.7,26,3,32,85.7,9.1,0,
Receiving,2014,332,Robert Meachem,30,NOR,WR,11,2,20,7,114,16.3,0,7,35,25,0.6,10.4,35,5.7,0,
Receiving,2014,333,Zach Mettenberger,23,TEN,QB,7,6,0,0,0,,0,0,,,0,0,,,4,
Receiving,2014,334,Christine Michael,24,SEA,RB,10,0,2,1,12,12,0,0,50,12,0.1,1.2,50,6,1,
Receiving,2014,335,Bruce Miller,27,SFO,RB,16,8,25,18,189,10.5,2,11,60,22,1.1,11.8,72,7.6,1,
Receiving,2014,336,Heath Miller,32,PIT,TE,16,16,91,66,761,11.5,3,43,63.7,49,4.1,47.6,72.5,8.4,1,
Receiving,2014,337,Lamar Miller,23,MIA,RB,16,16,52,38,275,7.2,1,10,46.2,20,2.4,17.2,73.1,5.3,3,
Receiving,2014,338,Zach Miller,29,SEA,TE,3,3,7,6,76,12.7,0,3,71.4,24,2,25.3,85.7,10.9,0,
Receiving,2014,339,Tony Moeaki,27,SEA,TE,6,2,13,8,134,16.8,1,6,46.2,63,1.3,22.3,61.5,10.3,0,
Receiving,2014,340,Donte Moncrief,21,IND,WR,16,2,49,32,444,13.9,3,15,44.9,79,2,27.8,65.3,9.1,0,
Receiving,2014,341,Denarius Moore,26,OAK,WR,10,2,27,12,115,9.6,0,6,29.6,28,1.2,11.5,44.4,4.3,1,
Receiving,2014,342,Lance Moore,31,PIT,WR,14,2,26,14,198,14.1,2,11,42.3,29,1,14.1,53.8,7.6,0,
Receiving,2014,343,Matt Moore,30,MIA,QB,2,0,0,0,0,,0,0,,,0,0,,,0,
Receiving,2014,344,Knowshon Moreno,27,MIA,RB,3,0,1,1,8,8,0,0,100,8,0.3,2.7,100,8,0,
